Time,Gen Occ,Cafeteria Occ,Gym Occ,Office Occ
1/24/24 17:59,0.15,,,
1/24/24 18:59,0.15,,,
1/24/24 19:59,0.15,,,
1/24/24 20:59,0,,,
1/24/24 21:59,0,,,
1/24/24 22:59,0,,,
1/24/24 23:59,0,,,
1/25/24 0:59,0,,,
1/25/24 1:59,0,,,
1/25/24 2:59,0,,,
1/25/24 3:59,0,,,
1/25/24 4:59,0,,,
1/25/24 5:59,0,,,
1/25/24 6:59,0,,,
1/25/24 7:59,0.75,,,
1/25/24 8:59,0.75,,,
1/25/24 9:59,0.75,,,
1/25/24 10:59,0.75,,,
1/25/24 11:59,0.75,,,
1/25/24 12:59,0.75,,,
1/25/24 13:59,0.75,,,
1/25/24 14:59,0.75,,,
1/25/24 15:59,0.15,,,
1/25/24 16:59,0.15,,,
1/25/24 17:59,0.15,,,
1/25/24 18:59,0.15,,,
1/25/24 19:59,0.15,,,
1/25/24 20:59,0,,,
1/25/24 21:59,0,,,
1/25/24 22:59,0,,,
1/25/24 23:59,0,,,
1/26/24 0:59,0,,,
1/26/24 1:59,0,,,
1/26/24 2:59,0,,,
1/26/24 3:59,0,,,
1/26/24 4:59,0,,,
1/26/24 5:59,0,,,
1/26/24 6:59,0,,,
1/26/24 7:59,0.75,,,
1/26/24 8:59,0.75,,,
1/26/24 9:59,0.75,,,
1/26/24 10:59,0.75,,,
1/26/24 11:59,0.75,,,
1/26/24 12:59,0.75,,,
1/26/24 13:59,0.75,,,
1/26/24 14:59,0.75,,,
1/26/24 15:59,0.15,,,
1/26/24 16:59,0.15,,,
1/26/24 17:59,0.15,,,
1/26/24 18:59,0.15,,,
1/26/24 19:59,0.15,,,
1/26/24 20:59,0,,,
1/26/24 21:59,0,,,
1/26/24 22:59,0,,,
1/26/24 23:59,0,,,
1/27/24 0:59,0,,,
1/27/24 1:59,0,,,
1/27/24 2:59,0,,,
1/27/24 3:59,0,,,
1/27/24 4:59,0,,,
1/27/24 5:59,0,,,
1/27/24 6:59,0,,,
1/27/24 7:59,0,,,
1/27/24 8:59,0,,,
1/27/24 9:59,0,,,
1/27/24 10:59,0,,,
1/27/24 11:59,0,,,
1/27/24 12:59,0,,,
1/27/24 13:59,0,,,
1/27/24 14:59,0,,,
1/27/24 15:59,0,,,
1/27/24 16:59,0,,,
1/27/24 17:59,0,,,
1/27/24 18:59,0,,,
1/27/24 19:59,0,,,
1/27/24 20:59,0,,,
1/27/24 21:59,0,,,
1/27/24 22:59,0,,,
1/27/24 23:59,0,,,
1/28/24 0:59,0,,,
1/28/24 1:59,0,,,
1/28/24 2:59,0,,,
1/28/24 3:59,0,,,
1/28/24 4:59,0,,,
1/28/24 5:59,0,,,
1/28/24 6:59,0,,,
1/28/24 7:59,0,,,
1/28/24 8:59,0,,,
1/28/24 9:59,0,,,
1/28/24 10:59,0,,,
1/28/24 11:59,0,,,
1/28/24 12:59,0,,,
1/28/24 13:59,0,,,
1/28/24 14:59,0,,,
1/28/24 15:59,0,,,
1/28/24 16:59,0,,,
1/28/24 17:59,0,,,
1/28/24 18:59,0,,,
1/28/24 19:59,0,,,
1/28/24 20:59,0,,,
1/28/24 21:59,0,,,
1/28/24 22:59,0,,,
1/28/24 23:59,0,,,
1/29/24 0:59,0,,,
1/29/24 1:59,0,,,
1/29/24 2:59,0,,,
1/29/24 3:59,0,,,
1/29/24 4:59,0,,,
1/29/24 5:59,0,,,
1/29/24 6:59,0,,,
1/29/24 7:59,0.75,,,
1/29/24 8:59,0.75,,,
1/29/24 9:59,0.75,,,
1/29/24 10:59,0.75,,,
1/29/24 11:59,0.75,,,
1/29/24 12:59,0.75,,,
1/29/24 13:59,0.75,,,
1/29/24 14:59,0.75,,,
1/29/24 15:59,0.15,,,
1/29/24 16:59,0.15,,,
1/29/24 17:59,0.15,,,
1/29/24 18:59,0.15,,,
1/29/24 19:59,0.15,,,
1/29/24 20:59,0,,,
1/29/24 21:59,0,,,
1/29/24 22:59,0,,,
1/29/24 23:59,0,,,
1/30/24 0:59,0,,,
1/30/24 1:59,0,,,
1/30/24 2:59,0,,,
1/30/24 3:59,0,,,
1/30/24 4:59,0,,,
1/30/24 5:59,0,,,
1/30/24 6:59,0,,,
1/30/24 7:59,0.75,,,
1/30/24 8:59,0.75,,,
1/30/24 9:59,0.75,,,
1/30/24 10:59,0.75,,,
1/30/24 11:59,0.75,,,
1/30/24 12:59,0.75,,,
1/30/24 13:59,0.75,,,
1/30/24 14:59,0.75,,,
1/30/24 15:59,0.15,,,
1/30/24 16:59,0.15,,,
1/30/24 17:59,0.15,,,
1/30/24 18:59,0.15,,,
1/30/24 19:59,0.15,,,
1/30/24 20:59,0,,,
1/30/24 21:59,0,,,
1/30/24 22:59,0,,,
1/30/24 23:59,0,,,
1/31/24 0:59,0,,,
1/31/24 1:59,0,,,
1/31/24 2:59,0,,,
1/31/24 3:59,0,,,
1/31/24 4:59,0,,,
1/31/24 5:59,0,,,
1/31/24 6:59,0,,,
1/31/24 7:59,0.75,,,
1/31/24 8:59,0.75,,,
1/31/24 9:59,0.75,,,
1/31/24 10:59,0.75,,,
1/31/24 11:59,0.75,,,
1/31/24 12:59,0.75,,,
1/31/24 13:59,0.75,,,
1/31/24 14:59,0.75,,,
1/31/24 15:59,0.15,,,
1/31/24 16:59,0.15,,,
1/31/24 17:59,0.15,,,
1/31/24 18:59,0.15,,,
1/31/24 19:59,0.15,,,
1/31/24 20:59,0,,,
1/31/24 21:59,0,,,
1/31/24 22:59,0,,,
1/31/24 23:59,0,,,
2/1/24 0:59,0,,,
2/1/24 1:59,0,,,
2/1/24 2:59,0,,,
2/1/24 3:59,0,,,
2/1/24 4:59,0,,,
2/1/24 5:59,0,,,
2/1/24 6:59,0,,,
2/1/24 7:59,0.75,,,
2/1/24 8:59,0.75,,,
2/1/24 9:59,0.75,,,
2/1/24 10:59,0.75,,,
2/1/24 11:59,0.75,,,
2/1/24 12:59,0.75,,,
2/1/24 13:59,0.75,,,
2/1/24 14:59,0.75,,,
2/1/24 15:59,0.15,,,
2/1/24 16:59,0.15,,,
2/1/24 17:59,0.15,,,
2/1/24 18:59,0.15,,,
2/1/24 19:59,0.15,,,
2/1/24 20:59,0,,,
2/1/24 21:59,0,,,
2/1/24 22:59,0,,,
2/1/24 23:59,0,,,
2/2/24 0:59,0,,,
2/2/24 1:59,0,,,
2/2/24 2:59,0,,,
2/2/24 3:59,0,,,
2/2/24 4:59,0,,,
2/2/24 5:59,0,,,
2/2/24 6:59,0,,,
2/2/24 7:59,0.75,,,
2/2/24 8:59,0.75,,,
2/2/24 9:59,0.75,,,
2/2/24 10:59,0.75,,,
2/2/24 11:59,0.75,,,
2/2/24 12:59,0.75,,,
2/2/24 13:59,0.75,,,
2/2/24 14:59,0.75,,,
2/2/24 15:59,0.15,,,
2/2/24 16:59,0.15,,,
2/2/24 17:59,0.15,,,
2/2/24 18:59,0.15,,,
2/2/24 19:59,0.15,,,
2/2/24 20:59,0,,,
2/2/24 21:59,0,,,
2/2/24 22:59,0,,,
2/2/24 23:59,0,,,
2/3/24 0:59,0,,,
2/3/24 1:59,0,,,
2/3/24 2:59,0,,,
2/3/24 3:59,0,,,
2/3/24 4:59,0,,,
2/3/24 5:59,0,,,
2/3/24 6:59,0,,,
2/3/24 7:59,0,,,
2/3/24 8:59,0,,,
2/3/24 9:59,0,,,
2/3/24 10:59,0,,,
2/3/24 11:59,0,,,
2/3/24 12:59,0,,,
2/3/24 13:59,0,,,
2/3/24 14:59,0,,,
2/3/24 15:59,0,,,
2/3/24 16:59,0,,,
2/3/24 17:59,0,,,
2/3/24 18:59,0,,,
2/3/24 19:59,0,,,
2/3/24 20:59,0,,,
2/3/24 21:59,0,,,
2/3/24 22:59,0,,,
2/3/24 23:59,0,,,
2/4/24 0:59,0,,,
2/4/24 1:59,0,,,
2/4/24 2:59,0,,,
2/4/24 3:59,0,,,
2/4/24 4:59,0,,,
2/4/24 5:59,0,,,
2/4/24 6:59,0,,,
2/4/24 7:59,0,,,
2/4/24 8:59,0,,,
2/4/24 9:59,0,,,
2/4/24 10:59,0,,,
2/4/24 11:59,0,,,
2/4/24 12:59,0,,,
2/4/24 13:59,0,,,
2/4/24 14:59,0,,,
2/4/24 15:59,0,,,
2/4/24 16:59,0,,,
2/4/24 17:59,0,,,
2/4/24 18:59,0,,,
2/4/24 19:59,0,,,
2/4/24 20:59,0,,,
2/4/24 21:59,0,,,
2/4/24 22:59,0,,,
2/4/24 23:59,0,,,
2/5/24 0:59,0,,,
2/5/24 1:59,0,,,
2/5/24 2:59,0,,,
2/5/24 3:59,0,,,
2/5/24 4:59,0,,,
2/5/24 5:59,0,,,
2/5/24 6:59,0,,,
2/5/24 7:59,0.75,,,
2/5/24 8:59,0.75,,,
2/5/24 9:59,0.75,,,
2/5/24 10:59,0.75,,,
2/5/24 11:59,0.75,,,
2/5/24 12:59,0.75,,,
2/5/24 13:59,0.75,,,
2/5/24 14:59,0.75,,,
2/5/24 15:59,0.15,,,
2/5/24 16:59,0.15,,,
2/5/24 17:59,0.15,,,
2/5/24 18:59,0.15,,,
2/5/24 19:59,0.15,,,
2/5/24 20:59,0,,,
2/5/24 21:59,0,,,
2/5/24 22:59,0,,,
2/5/24 23:59,0,,,
2/6/24 0:59,0,,,
2/6/24 1:59,0,,,
2/6/24 2:59,0,,,
2/6/24 3:59,0,,,
2/6/24 4:59,0,,,
2/6/24 5:59,0,,,
2/6/24 6:59,0,,,
2/6/24 7:59,0.75,,,
2/6/24 8:59,0.75,,,
2/6/24 9:59,0.75,,,
2/6/24 10:59,0.75,,,
2/6/24 11:59,0.75,,,
2/6/24 12:59,0.75,,,
2/6/24 13:59,0.75,,,
2/6/24 14:59,0.75,,,
2/6/24 15:59,0.15,,,
2/6/24 16:59,0.15,,,
